Book ID (Isbn-13),Title,Authors,Number of Pages,Publisher,Publication Date,ISBN
9782253000044,Narcisse et Goldmund,Hermann Hesse,251,Le Livre de Poche,1/1/1991,2253000043
9780486420424,Demian,Hermann Hesse/Stanley Appelbaum,256,Dover Publications,6/11/2002,486420426
9780671877668,The Ship Avenged,S.M. Stirling,364,Baen Books,2/1/1997,671877666
9780345462008,Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,298,Del Rey,12/28/2004,345462009
9781597379519,Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,8,Brilliance Audio,9/25/2005,1597379514
9780140345803,House of Stairs,William Sleator,176,Puffin Books,4/1/1991,140345809
9780140374384,Oddballs,William Sleator,144,Puffin Books,6/1/1995,140374388
9780810954793,Hell Phone,William Sleator,252,Harry N. Abrams,9/26/2006,810954796
9780141306391,The Beasties,William Sleator,208,Puffin Books,10/1/1999,141306394
9780141304311,The Duplicate,William Sleator,154,Puffin Books,6/1/1999,141304316
9780140345827,Strange Attractors,William Sleator,176,Puffin Books,4/1/1991,140345825
9780142400869,Parasite Pig (Interstellar Pig #2),William Sleator,224,Firebird,2/9/2004,142400866
9780810987906,The Boy Who Couldn't Die,William Sleator,161,Harry N. Abrams,4/1/2005,810987902
9780765352392,Among the Dolls,William Sleator,96,Starscape,5/2/2006,765352397
9780525409816,That's Silly,William Sleator/Lawrence Di Fiori,46,Dutton Books,4/14/1981,525409815
9780525364108,Once Said Darlene,William Sleator/Steven Kellogg,55,Dutton Books,3/22/1979,525364102
9780525461319,Boltzmon!,William Sleator,160,Dutton Juvenile,9/1/1999,525461310
9780340850626,Interstellar Pig (Interstellar Pig #1),William Sleator,200,Hodder Children's Books,12/6/2001,340850620
9780099432449,A Birthday for Frances,Russell Hoban/Lillian Hoban,32,Harper Collins,6/6/2002,99432447
9780747556404,Pilgermann,Russell Hoban,240,Bloomsbury Publishing PLC,1/2/2002,747556407
9781567923223,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,32,David R. Godine,10/1/2006,1567923224
9780452275720,World's Fair,E.L. Doctorow,304,Plume,5/1/1996,452275725
9780812976151,The March,E.L. Doctorow,363,Random House Trade Paperbacks,9/12/2006,812976150
9780517100783,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,658,Wings,5/8/1994,517100789
9780374299194,The Discomfort Zone: A Personal History,Jonathan Franzen,195,Farrar Straus Giroux,9/5/2006,374299196
9780140282689,A Confederacy of Dunces,John Kennedy Toole,397,Penguin Books  Limited (UK),2/26/2003,140282688
9780141182865,A Confederacy of Dunces,John Kennedy Toole/Walker Percy,338,Penguin Classics,3/30/2000,141182865
9788496333604,La conjura de los necios,John Kennedy Toole,462,Quinteto,1/10/2006,8496333604
9780060988647,Lost,Gregory Maguire/Douglas Smith,340,William Morrow Paperbacks,9/17/2002,60988649
9780618181889,The Dream Stealer,Gregory Maguire/Diana Bryan,132,Clarion Books,10/21/2002,618181881
9780064410724,Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,224,HarperCollins,12/4/2001,64410722
9781401308209,Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,192,Hachette Books,10/26/2005,1401308201
9780060882624,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,359,Avon,12/26/2006,006088262X
9781845130497,My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,438,Aurum,2/25/2005,1845130499
9780553152647,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,215,Bantam Books,1/18/1984,553152645
9780141311494,The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,224,Puffin Books,9/27/2001,141311495
9780553152890,Danny The Champion of the World,Roald Dahl/Jill Bennett,196,Yearling,6/1/1984,553152890
9780435122218,Danny the Champion of the World,Roald Dahl,208,Heinemann Library,9/1/2009,435122215
9780224064699,Danny The Champion Of The World,Roald Dahl/Quentin Blake,256,Jonathan Cape,11/7/2002,022406469X
9782013218948,Danny  Champion Du Monde,Roald Dahl,281,Hachette,9/5/2001,201321894X
9780230008908,The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,208,Palgrave Macmillan,8/8/2006,230008909
9780140316889,The Dark Is Rising Sequence,Susan Cooper,786,Puffin Books (Penguin Books),10/25/1984,140316884
9780691019406,The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,524,Princeton University Press,6/19/2000,691019401
9780143037576,Fear and Trembling,Søren Kierkegaard/Alastair Hannay,160,Penguin Books,5/30/2006,143037579
9780691020266,Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,420,Princeton University Press,6/1/1983,691020264
9780140445770,Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,640,Penguin Classics,12/1/1992,140445773
9781596060241,Inside Job,Connie Willis,99,Subterranean Press,6/1/2005,1596060247
9780553580488,Miracle and Other Christmas Stories,Connie Willis,336,Bantam,10/31/2000,553580485
9780553270259,Lincoln's Dreams,Connie Willis,245,Bantam Doubleday Dell Publishing Company Inc.,6/1/1992,553270257
9780553562941,Uncharted Territory,Connie Willis,149,Spectra,6/1/1994,553562940
9780553580518,Passage,Connie Willis,780,Bantam,1/2/2002,553580515
9780553562965,Bellwether,Connie Willis,248,Spectra,6/2/1997,553562967
9780809013845,Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,96,Hill and Wang,5/1/1977,809013843
9780674618763,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,296,Belknap Press,3/15/1995,674618769
9781590170168,The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,320,NYRB Classics,10/31/2002,1590170164
9780060572006,A Crack in the Edge of the World,Simon Winchester,419,Harper Perennial,10/10/2006,60572000
9780060931803,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,329,Perennial,7/30/2002,60931809
9780312423377,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,416,Picador,4/1/2004,312423373
9780060598617,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,400,Harper Perennial,6/15/2004,60598611
9780060838591,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,464,Harper Perennial,7/5/2005,60838590
9780340637876,How the Irish Saved Civilization,Thomas Cahill,256,Sceptre,3/3/2003,340637870
9781904920113,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,288,Kyle Books,12/22/2004,190492011X
9780807842591,The Scotch-Irish: A Social History,James Graham Leyburn,377,University of North Carolina Press,8/30/1989,807842591
9780762404780,Irish Blessings,Ashley Shannon,128,Running Press,2/22/1999,762404787
9780823006571,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,160,Watson-Guptill,11/1/2006,823006573
9780961462093,Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,223,Ash Tree Publishing,4/11/1996,961462094
9780571161157,The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,368,Faber  Faber,4/8/1991,571161154
9788466619455,El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,448,Ediciones B,1/1/2007,8466619453
9780439793957,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,80,Scholastic,1/1/2006,439793955
9780439896184,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,80,Scholastic,1/1/2007,439896185
9780439184731,The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,80,Scholastic Paperbacks,3/1/2001,439184738
9780439114288,The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,80,Scholastic Paperbacks,3/1/2001,439114284
9780439309318,The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,112,Scholastic Paperbacks,1/1/2002,043930931X
9780439080941,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,80,Scholastic Paperbacks,3/1/2001,439080940
9780064401487,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,128,HarperCollins,8/14/2007,64401480
9780064401517,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,192,HarperCollins,8/14/2007,64401510
9780064401494,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,125,HarperCollins,8/14/2007,64401499
9780060248123,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,392,HarperCollins,6/15/1995,60248122
9780553573305,Brightness Reef (Uplift Storm Trilogy  #1),David Brin,661,Spectra,10/1/1996,553573306
9780747553717,Brightness Falls,Jay McInerney,432,Bloomsbury,8/6/2001,747553718
9780312421977,This Side of Brightness,Colum McCann,304,Picador,1/1/2003,312421974
9780786000234,Dazzling Brightness (Greek Myths  #1),Roberta Gellis,446,Pinnacle,6/1/1994,786000236
9782879290935,Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,192,Editions de l'Olivier,10/14/1997,2879290937
9780747553564,How it Ended,Jay McInerney,196,Bloomsbury Publishing PLC,8/6/2009,747553564
9780060974992,Savage Inequalities: Children in America's Schools,Jonathan Kozol,272,Harper Perennial,6/12/1992,60974990
9780452284166,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,320,Penguin Books,9/30/2003,452284163
9780452278158,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,352,Penguin Books,10/1/1998,452278155
9781563892257,The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,232,Vertigo,3/10/1999,1563892251
9781563892264,Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,111,DC Comics,2/5/1999,156389226X
9781563890352,Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,217,Vertigo,3/10/1999,1563890356
9781563890932,A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,192,Vertigo,3/10/1999,1563890933
9781563891700,World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,160,Vertigo,7/16/1999,1563891700
9781563892875,The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,191,Vertigo,9/3/1999,1563892871
9781563891069,Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,263,DC Comics,3/10/1999,1563891069
9780394746166,Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,688,Vintage,8/12/1986,394746163
9780590100564,Common Ground: The Water  Earth  and Air We Share,Molly Bang,40,Blue Sky Press,10/1/1997,590100564
9780393315110,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,560,W. W. Norton  Company,10/17/1996,393315118
9781410402363,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,245,Five Star Trade,9/1/2005,1410402363
9780898599596,The Ecological Approach to Visual Perception,James J. Gibson,348,Psychology Press,9/1/1986,898599598
9781840680737,Fucked By Rock + Cd,Mark Manning,205,Creation Books,10/1/2001,1840680733
9780671027636,The Fuck-Up,Arthur Nersesian,304,MTV Books,5/1/1999,671027638
9781401300463,Pledged: The Secret Life of Sororities,Alexandra Robbins,384,Hyperion,4/14/2004,1401300464
9781569317143,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,208,Viz Media,10/6/2001,1569317143
9781591160335,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,208,Viz Media,7/6/2002,1591160332
9781591160489,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,250,Viz Media,10/6/2002,1591160480
9780670037865,Dust (Richard Jury  #21),Martha Grimes,342,Viking Books,2/1/2007,670037869
9780451220721,The Old Wine Shades (Richard Jury  #20),Martha Grimes,391,Signet,3/6/2007,451220722
9780451411396,The Dirty Duck (Richard Jury  #4),Martha Grimes,320,Onyx,6/1/2004,451411390
9780451219442,Belle Ruin (Emma Graham  #3),Martha Grimes,368,Berkley Books,9/1/2006,451219449
9780451411617,Jerusalem Inn (Richard Jury  #5),Martha Grimes,320,Onyx,11/2/2004,451411617
9780451410894,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,310,Onyx,1/6/2004,451410890
9780451410818,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,272,Berkley Books,2/4/2003,451410815
9780451410382,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,334,NAL,6/1/2002,451410386
9781891830433,Blankets,Craig Thompson,592,Top Shelf Productions,8/18/2003,1891830430
9780452281455,Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,238,Penguin Books,5/1/1999,452281458
9780802150615,A Personal Matter,Kenzaburō Ōe/John Nathan,165,Grove Press,1/13/1994,802150616
9780714530482,Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,276,Marion Boyars Publishers,3/4/2000,714530484
9781843540786,Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,272,Atlantic Books,7/10/2003,1843540789
9780800871864,Silence,Shūsaku Endō/William Johnston,201,Taplinger Publishing,1/1/1999,800871863
9780811213202,Deep River,Shūsaku Endō/Van C. Gessel,216,New Directions Publishing Corporation,5/1/1994,081121320X
9780804833370,The Golden Country,Shūsaku Endō/Francis Mathy,128,Tuttle Publishing,8/15/2003,804833370
9781593075293,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,224,Dark Horse Manga,5/16/2006,1593075294
9780811213462,The Samurai,Shūsaku Endō/Van C. Gessel,272,New Directions,4/17/1997,811213463
9780374480134,Tuck Everlasting,Natalie Babbitt,139,Farrar Straus Giroux,3/1/2005,374480133
9780486437552,The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,480,Dover Publications,9/10/2004,486437558
9780023513206,Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,95,Pearson,12/24/1995,23513209
9780061318313,The Essential Writings,Georg Wilhelm Friedrich Hegel,368,Harper Perennial,4/21/1977,61318310
9780872200562,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,106,Hackett Publishing Company  Inc.,6/1/1988,872200566
9780192801975,Hegel: A Very Short Introduction,Peter Singer,131,Oxford University Press,12/6/2001,019280197X
9780521348881,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,569,Cambridge University Press,10/25/1991,521348889
9780844222592,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,88,McGraw-Hill/Glencoe,1/1/1989,844222593
9783551552716,Mein Urgroßvater  die Helden und ich,James Krüss,250,Carlsen,12/1/2002,3551552711
9780064406031,American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,256,HarperCollins Publishers,9/7/1995,64406032
9780064404419,The Rainbow People,Laurence Yep/David Wiesner,208,HarperCollins,8/30/1992,64404412
9780064403368,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,288,HarperCollins,5/8/2001,006440336X
9780064404891,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,352,HarperCollins,1/23/2001,64404897
9780816730308,Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,32,Troll Communications,9/13/1997,081673030X
9780064435185,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,32,HarperCollins,1/9/1999,64435180
9780786931378,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,379,Wizards of the Coast,1/1/2004,078693137X
9780765348753,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,561,Tor Fantasy,3/6/2007,765348756
9780471741206,Investing in Real Estate,Andrew James McLean/Gary W. Eldred,314,John Wiley & Sons,11/1/2005,471741205
9780812971897,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,310,Random House Trade,1/10/2006,812971892
9781400096466,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,352,Anchor,11/14/2006,1400096464
9780743435383,March Upcountry (Empire of Man  #1),David Weber/John Ringo,608,Baen,5/1/2002,743435389
9780439266017,King of the Middle March,Kevin Crossley-Holland,432,Scholastic Inc.,3/1/2006,439266017
9780155063334,The Dobe Ju/'hoansi,Richard B. Lee,272,Wadsworth Publishing Company,2/4/2002,155063332
9781595820716,Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,240,Dark Horse Manga,9/19/2006,159582071X
9780374528539,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,240,Farrar  Straus and Giroux,8/21/2002,374528535
9780345436832,Out of Egypt (Christ the Lord  #1),Anne Rice,350,Ballantine Books,10/31/2006,345436830
9781572244252,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,224,New Harbinger Publications,11/1/2005,1572244259
9780399532719,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,352,TarcherPerigee,8/1/2006,399532714
9780007157150,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,224,HarperCollins,12/5/2005,7157150
9780385338325,Coming Out,Danielle Steel,210,Delacorte Press,6/27/2006,385338325
9780439375900,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,144,Orchard Books,10/1/2003,439375908
9780810958388,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,320,Abrams,6/1/2006,810958384
9780399528439,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,352,Perigee Trade,1/7/2003,399528431
